Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2023,Ford Motor Company,Ford,EDGE AWD,FMX,15,2.0,4,Auto(S8),20,28,23,25.8769,40.0178,30.7697,20.4405,28.138,23.31,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1900,1900,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,12/16/22,32462,,N,N,,,N,N,2.0L TiVCT GTDI Edge/Nautilus,N,,Y,Dual intake &amp; Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-30 ILSAC GF-6 API SP,Y,Yes,,,,,,,,,,,5,5,,PFMXT02.02JU,6,,,,,,,,,,,,,,,,1500,435,316,382,,,,,,,,,,
2023,Ford Motor Company,Ford,EDGE AWD,FMX,21,2.7,6,Auto(S8),19,25,21,23.326,35.5306,27.5908,18.5787,25.237,21.0816,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,12/16/22,32465,,N,N,,,N,N,2.7L TiVCT GTDI,N,,Y,dual intake &amp; exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-30 ILSAC GF6 API SP,Y,Yes,,,,,,,,,,,4,4,,PFMXT02.72JQ,5,,,,,,,,,,,,,,,,2500,478,352,421,,,,,,,,,,
2023,Ford Motor Company,Ford,ESCAPE AWD,FMX,35,1.5,3,Auto(A8),26,32,28,33.0997,48.2998,38.5605,25.5495,32,28,,TC,Turbocharged,A,Automatic,,8,Y,N,A,All Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1600,1600,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,1/20/23,32710,,N,N,,,N,N,,N,,Y,"Intake/Exhaust, Hydraulic Actuated VCT",N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W-20 / ILSAC GF-6,Y,Yes,,,,,,,,0,,,6,6,,PFMXT01.52X1,7,,,,,,,,,,,,,,,,0,348,278,317,,,,,,,,,,
2023,Ford Motor Company,Ford,ESCAPE AWD,FMX,34,2.0,4,Auto(A8),23,31,26,29.4,46.5,35.23,22.962,31,26.3741,,TC,Turbocharged,A,Automatic,,8,Y,N,A,All Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1700,1700,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,12/12/22,32500,,N,N,,,N,N,,N,,Y,"Intake/Exhaust, Hydraulic Actuated VCT",N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-30 API,Y,Yes,,,,,,,,,,,5,5,,PFMXT02.02Y1,7,,,,,,,,,,,,,,,,500,384,400,340,,,,,,,,,,
2023,Ford Motor Company,Ford,ESCAPE AWD HEV,FMX,36,2.5,4,Auto(AV),42,36,39,59.0616,52.5399,55.9371,42.1351,35.9332,39.0984,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,P,Part-time 4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1150,1150,,,,,,,,,,,,,,,,,,,,Hybrid; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,12/20/22,32728,,N,N,,,N,N,FHEV Escape,N,,Y,Hydraulic actuated Variable Cam Timing,N,,Battery(s),,1,Lithium Ion,,216,5,41.2,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,"DC Permanent Magnet, brushless",,78,,,MFI,Multipoint/sequential fuel injection,N,N,N,SAE 0W-20 / ILSAC GF-6,Y,Yes,,,,,,,,0,,,7,7,,PFMXT02.52F1,8,,,,,,,,,,,,,,,2250,,208,246,225,,,,,,,,,,
2023,Hyundai,GENESIS,GV70 AWD,HYX,16,2.5,4,Auto(S8),22,28,24,27.9577,39.861,32.2979,21.9366,28.0376,24.3178,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,104,29,,,2300,2300,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,3/15/22,31136,,N,N,,,N,N,,N,,Y,Fixed3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W30,Y,Yes,4-mode transmission,,,,,,,,,,5,5,,PHYXV02.5UP5,5,,,,,,,,,,,,,,,,3500,408,320,368,,,,,,,,,,
2023,Hyundai,GENESIS,GV70 AWD,HYX,15,2.5,4,Auto(S8),19,26,22,24.5,36.2,28.6698,19.4394,25.6735,21.8241,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,104,29,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI & PFI;  with Sport+;,2,2,31,Small SUV 4WD,,Derived 5-cycle label,3/15/22,31135,,N,N,,,N,N,,N,,Y,Fixed3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W30,Y,Yes,5-mode transmission(Sport+),,,,,,,,,,5,5,,PHYXV02.5UP5,5,,,,,,,,,,,,,,,,4500,457,347,408,,,,,,,,,,
2023,Hyundai,GENESIS,GV70 AWD,HYX,17,3.5,6,Auto(S8),19,24,21,23.2713,34.3374,27.2187,18.5384,24.4556,20.8035,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,104,29,,,2600,2600,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,3/15/22,31138,,N,N,,,N,N,,N,,Y,Fixed3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W30,Y,Yes,,,,,,,,,,,4,4,,PHYXV03.5UT5,5,,,,,,,,,,,,,,,,5000,484,367,431,,,,,,,,,,
2023,General Motors,GMC,TERRAIN AWD,GMX,569,1.5,4,Auto(A9),24,28,26,30.4899,40.3619,34.2608,23.7306,28.3581,25.6113,,TC,Turbocharged,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,104,30,,,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/17/22,31996,,N,N,,,N,N,,N,,Y,Multiple Positions,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,5,5,,PGMXT01.5090,7,,,,,,,,,,,,,,,,500,375,313,347,,,,,,,,,,
2023,Honda,Honda,CR-V AWD,HNX,201,1.5,4,Auto(AV),27,32,29,35,45.7,39.1219,26.8552,31.7289,28.8493,,TC,Turbocharged,CVT,Continuously Variable,,1,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1550,1550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,9/22/22,32081,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC/VTC) system is applied.,N,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,,,,,,,,,,,6,6,,PHNXT01.5NVC,6,,,,,,,,,,,,,,,250,,328,277,305,,,,,,,,,,
2023,Honda,Honda,CR-V AWD,HNX,211,2.0,4,Auto(AV),40,34,37,56.1,49.5,52.9245,40.3712,34.0802,37.2749,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1200,1200,,,,,,,,,,,,,,,,,,,,SIDI; Hybrid; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,10/21/22,32093,,N,N,,,N,N,,N,,Y,Variable valve Timing Control (VTC) system is applied.,N,,Battery(s),,1,Lithium Ion,,263,4.1,77.3,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,Other,AC PMSM,135,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,,,,,,,,,,,7,7,,PHNXT02.0PWC,7,,,,,,,,,,,,,,,2000,,218,259,237,,,,,,,,,,
2023,Honda,Honda,PASSPORT AWD,HNX,381,3.5,6,Auto(S9),19,24,21,24.4,34.4,28.0722,19.3663,24.4967,21.3814,,NA,Naturally Aspirated,SA,Semi-Automatic,,9,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,10/11/22,32184,,N,N,,,N,N,,Y,Variable Cylinder Management (VCM) is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,,,,,,,,,,,4,4,,PHNXT03.5RSC,3,,,,,,,,,,,,,,,,2500,459,364,416,,,,,,,,,,
2023,Hyundai,HYUNDAI MOTOR COMPANY,Kona AWD,HYX,29,1.6,4,Auto(AM-S7),27,32,29,34.9989,45.7486,39.1372,26.8545,31.7592,28.8601,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1550,1550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,5/11/22,31273,,N,N,,,N,N,,N,,Y,VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W20,Y,Yes,,,,,,,,,,,6,6,,PHYXV01.6KC5,5,,,,,,,,,,,,,,,250,,334,282,311,,,,,,,,,,
2023,Hyundai,HYUNDAI MOTOR COMPANY,Kona AWD,HYX,31,2.0,4,Auto(AV-S1),28,33,30,36.2087,47.3873,40.5089,27.6776,32.7778,29.7615,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,1,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1500,1500,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,5/11/22,31282,,N,N,,,N,N,,N,,Y,VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,SAE 0W20,Y,Yes,,,,,,,,,,,6,6,,PHYXV02.0KE3,7,,,,,,,,,,,,,,,500,,323,273,301,,,,,,,,,,
2023,Hyundai,HYUNDAI MOTOR COMPANY,Palisade AWD,HYX,19,3.8,6,Auto(S8),19,25,21,23.493,34.8473,27.5295,18.7015,24.79,21.0252,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,155,18,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,4/29/22,31209,,N,N,,,N,N,,N,,Y,VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 5W30,N,No,,,,,,,,,,,4,4,,PHYXT03.8NL5,5,,,,,,,,,,,,,,,,2500,475,358,422,,,,,,,,,,
2023,Hyundai,HYUNDAI MOTOR COMPANY,Santa Cruz AWD,HYX,46,2.5,4,Auto(AM-S8),19,27,22,24.4305,38.5199,29.2439,19.3886,27.1761,22.2589,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,8,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2000,2000,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,7/1/22,31675,,N,N,,,N,N,,N,,Y,E-CVVT is an electric device that improve fuel efficiency and reduce toxic exhaust gas by allowing the timing of the intake valves to be changed while the engine is on opration.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W30,N,No,,,,,,,,,,,5,5,,PHYXT02.5VP5,5,,,,,,,,,,,,,,,,2000,462,330,402,,,,,,,,,,
2023,Hyundai,HYUNDAI MOTOR COMPANY,Santa Cruz AWD,HYX,44,2.5,4,Auto(S8),21,25,23,26.8,37.3,30.6873,21.1067,24.8627,22.6462,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1900,1900,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,7/1/22,31622,,N,N,,,N,N,,N,,Y,E-CVVT is an electric device that improve fuel efficiency and reduce toxic exhaust gas by allowing the timing of the intake valves to be changed while the engine is on opration.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W20,N,No,,,,,,,,,,,5,5,,PHYXT02.5VR5,5,,,,,,,,,,,,,,,,1500,420,354,390,,,,,,,,,,
2023,Hyundai,HYUNDAI MOTOR COMPANY,Santa Fe AWD,HYX,49,2.5,4,Auto(AM-S8),21,28,24,27.3,39.3,31.6487,21.4659,27.6779,23.8775,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,8,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1850,1850,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,7/15/22,31672,,N,N,,,N,N,,N,,Y,Fixed3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W30,Y,Yes,,,,,,,,,,,5,5,,PHYXT02.5MP5,5,,,,,,,,,,,,,,,,1250,417,324,375,,,,,,,,,,
2023,Hyundai,HYUNDAI MOTOR COMPANY,Santa Fe AWD,HYX,47,2.5,4,Auto(S8),22,25,24,28.4,40.1,32.6924,22.2521,25.2363,23.5027,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1850,1850,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,7/15/22,31673,,N,N,,,N,N,,N,,Y,Fixed3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W20,Y,Yes,,,,,,,,,,,5,5,,PHYXT02.5MR3,7,,,,,,,,,,,,,,,,1250,402,349,378,,,,,,,,,,
2023,Hyundai,HYUNDAI MOTOR COMPANY,Santa Fe Hybrid,HYX,21,1.6,4,Auto(AM-S6),33,30,32,44,42.5,43.3121,33.2328,29.8515,31.621,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1400,1400,,,,,,,,,,,,,,,,,,,,SIDI; Hybrid; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,4/29/22,31211,,N,N,,,N,N,,N,,Y,Fixed 3,N,,Battery(s),,1,Lithium Ion,,270,5.5,37.1,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,Other,PMSM,44,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,,,,,,,,,,,6,6,,PHYXT01.6M13,7,,,,,,,,,,,,,,,1000,,269,300,283,,,,,,,,,,
2023,Hyundai,HYUNDAI MOTOR COMPANY,Santa Fe Hybrid Blue,HYX,22,1.6,4,Auto(AM-S6),36,31,34,48,45,46.6019,36.2848,31.4672,33.9461,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1300,1300,,,,,,,,,,,,,,,,,,,,SIDI; Hybrid; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,4/29/22,31212,,Y,N,,,N,N,,N,,Y,Fixed 3,N,,Battery(s),,1,Lithium Ion,,270,5.5,37.1,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,Other,PMSM,44,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,,,,,,,,,,,7,7,,PHYXT01.6M13,7,,,,,,,,,,,,,,,1500,,247,285,264,,,,,,,,,,
2023,Hyundai,HYUNDAI MOTOR COMPANY,Tucson AWD,HYX,57,2.5,4,Auto(S8),23,28,25,29.7399,40.5051,33.7799,23.2023,28.4496,25.3023,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,7/25/22,31850,,N,N,,,N,N,,N,,Y,E-CVVT is an electric device that improve fuel efficiency and reduce toxic exhaust gas by allowing the timing of the intake valves to be changed while the engine is on opration.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W20,N,No,NX4 2.5 8AT AWD,,,,,,,,,,5,5,,PHYXT02.5LR3,7,,,,,,,,,,,,,,,,750,382,312,351,,,,,,,,,,
2023,Hyundai,HYUNDAI MOTOR COMPANY,Tucson Hybrid,HYX,53,1.6,4,Auto(AM-S6),37,36,37,50.7,48,49.4483,37.3332,35.7681,36.6123,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1200,1200,,,,,,,,,,,,,,,,,,,,SIDI; Hybrid; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,8/1/22,31746,,N,N,,,N,N,,N,,Y,Fixed 3,N,,Battery(s),,1,Lithium Ion,,270,5.5,39.6,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,Other,PMSM,44,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,,,,,,,,,,,7,7,,PHYXT01.6L13,7,,,,,,,,,,,,,,,2000,,240,251,245,,,,,,,,,,
2023,Hyundai,HYUNDAI MOTOR COMPANY,Tucson Hybrid Blue,HYX,54,1.6,4,Auto(AM-S6),38,38,38,49.6,50.9,50.1767,37.5943,37.9043,37.7332,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1150,1150,,,,,,,,,,,,,,,,,,,,SIDI; Hybrid; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,8/1/22,31747,,Y,N,,,N,N,,N,,Y,Fixed 3,N,,Battery(s),,1,Lithium Ion,,270,5.5,39.6,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,Other,PMSM,44,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,,,,,,,,,,,7,7,,PHYXT01.6L13,7,,,,,,,,,,,,,,,2250,,238,237,238,,,,,,,,,,
2023,Nissan,INFINITI,QX50 AWD,NSX,991,2.0,4,Auto(AV-S8),22,28,25,29.779,41.952,34.2514,22,28,25,,TC,Turbocharged,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,9/9/22,31889,,N,,,,N,N,,N,N.A.,Y,"INT:ECM controlled, Motor driven EXH:ECM controlled, Oil pressure driven",N,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W-20,N,No,,,,,,,,,,,5,5,,PNSXT02.0AVC,6,,,,,,,,,,,,,,,,3000,406,318,357,,,,,,,,,,
